id,from_asset,to_asset,milestone_year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_aggregated_vintage_method,dual_min_transport_flow_limit_aggregated_vintage_method
77,offshorehub,demandDE,2030,1,77,77,8837,-0.7785880746877326,0.0
78,offshorehub,demandDE,2030,1,78,78,8838,-0.7785880746877326,0.0
79,offshorehub,demandDE,2030,1,79,79,8839,-0.7785880746877326,0.0
80,offshorehub,demandDE,2030,1,80,80,8840,-0.7785880746877326,0.0
81,offshorehub,demandDE,2030,1,81,81,8841,-0.7785880746877326,0.0
82,offshorehub,demandDE,2030,1,82,82,8842,-0.7785880746877326,0.0
83,offshorehub,demandDE,2030,1,83,83,8843,-0.7785880746877326,0.0
84,offshorehub,demandDE,2030,1,84,84,8844,-0.7785880746877326,0.0
85,offshorehub,demandDE,2030,1,85,85,8845,-0.7785880746877326,0.0
86,offshorehub,demandDE,2030,1,86,86,8846,-0.7785880746877326,0.0
87,offshorehub,demandDE,2030,1,87,87,8847,-0.7785880746877326,0.0
88,offshorehub,demandDE,2030,1,88,88,8848,-0.7785880746877326,0.0
89,offshorehub,demandDE,2030,1,89,89,8849,-0.7785880746877326,0.0
90,offshorehub,demandDE,2030,1,90,90,8850,-0.7785880746877326,0.0
91,offshorehub,demandDE,2030,1,91,91,8851,-0.7785880746877326,0.0
92,offshorehub,demandDE,2030,1,92,92,8852,-0.7785880746877326,0.0
93,offshorehub,demandDE,2030,1,93,93,8853,-0.7785880746877326,0.0
94,offshorehub,demandDE,2030,1,94,94,8854,-0.7785880746877326,0.0
95,offshorehub,demandDE,2030,1,95,95,8855,-0.7785880746877326,0.0
96,offshorehub,demandDE,2030,1,96,96,8856,-0.14400051999481078,0.0
97,offshorehub,demandDE,2030,1,97,97,8857,-0.14400051999481078,0.0
98,offshorehub,demandDE,2030,1,98,98,8858,-0.14400051999481078,0.0
99,offshorehub,demandDE,2030,1,99,99,8859,-0.14400051999481078,0.0
100,offshorehub,demandDE,2030,1,100,100,8860,-0.018265329115131235,0.0
101,offshorehub,demandDE,2030,1,101,101,8861,-0.018265329115131235,0.0
102,offshorehub,demandDE,2030,1,102,102,8862,-0.018265329115131235,0.0
103,offshorehub,demandDE,2030,1,103,103,8863,-0.018265329115131235,0.0
104,offshorehub,demandDE,2030,1,104,104,8864,-0.018265329115131235,0.0
105,offshorehub,demandDE,2030,1,105,105,8865,-0.018265329115131235,0.0
106,offshorehub,demandDE,2030,1,106,106,8866,-0.14400051999481078,0.0
107,offshorehub,demandDE,2030,1,107,107,8867,-0.14400051999481078,0.0
108,offshorehub,demandDE,2030,1,108,108,8868,-0.14400051999481078,0.0
109,offshorehub,demandDE,2030,1,109,109,8869,-0.14400051999481078,0.0
110,offshorehub,demandDE,2030,1,110,110,8870,-0.14400051999481078,0.0
111,offshorehub,demandDE,2030,1,111,111,8871,-0.14400051999481078,0.0
112,offshorehub,demandDE,2030,1,112,112,8872,-0.14400051999481078,0.0
113,offshorehub,demandDE,2030,1,113,113,8873,-0.14400051999481078,0.0
114,offshorehub,demandDE,2030,1,114,114,8874,-0.14400051999481078,0.0
115,offshorehub,demandDE,2030,1,115,115,8875,-0.018265329115131235,0.0
116,offshorehub,demandDE,2030,1,116,116,8876,-0.018265329115131235,0.0
117,offshorehub,demandDE,2030,1,117,117,8877,0.0,0.0
118,offshorehub,demandDE,2030,1,118,118,8878,0.0,0.0
119,offshorehub,demandDE,2030,1,119,119,8879,0.0,0.0
120,offshorehub,demandDE,2030,1,120,120,8880,0.0,0.0
121,offshorehub,demandDE,2030,1,121,121,8881,-0.018265329115131235,0.0
122,offshorehub,demandDE,2030,1,122,122,8882,-0.018265329115131235,0.0
123,offshorehub,demandDE,2030,1,123,123,8883,-0.14400051999481078,0.0
124,offshorehub,demandDE,2030,1,124,124,8884,-0.14400051999481078,0.0
125,offshorehub,demandDE,2030,1,125,125,8885,-0.14400051999481078,0.0
126,offshorehub,demandDE,2030,1,126,126,8886,-0.14400051999481078,0.0
127,offshorehub,demandDE,2030,1,127,127,8887,-0.7785880746877326,0.0
128,offshorehub,demandDE,2030,1,128,128,8888,-0.7785880746877326,0.0
129,offshorehub,demandDE,2030,1,129,129,8889,-0.7785880746877326,0.0
130,offshorehub,demandDE,2030,1,130,130,8890,-0.15461108462600748,0.0
131,offshorehub,demandDE,2030,1,131,131,8891,-0.14400051999481078,0.0
132,offshorehub,demandDE,2030,1,132,132,8892,-0.018265329115131235,0.0
133,offshorehub,demandDE,2030,1,133,133,8893,-0.018265329115131235,0.0
134,offshorehub,demandDE,2030,1,134,134,8894,-0.018265329115131235,0.0
135,offshorehub,demandDE,2030,1,135,135,8895,-0.14400051999481078,0.0
136,offshorehub,demandDE,2030,1,136,136,8896,-0.15461108462600748,0.0
137,offshorehub,demandDE,2030,1,137,137,8897,-0.7785880746877326,0.0
138,offshorehub,demandDE,2030,1,138,138,8898,-0.7785880746877326,0.0
139,offshorehub,demandDE,2030,1,139,139,8899,-0.7785880746877326,0.0
140,offshorehub,demandDE,2030,1,140,140,8900,-0.7785880746877326,0.0
141,offshorehub,demandDE,2030,1,141,141,8901,-0.7785880746877326,0.0
142,offshorehub,demandDE,2030,1,142,142,8902,-0.7785880746877326,0.0
143,offshorehub,demandDE,2030,1,143,143,8903,-0.7785880746877326,0.0
144,offshorehub,demandDE,2030,1,144,144,8904,-0.7785880746877326,0.0
145,offshorehub,demandDE,2030,1,145,145,8905,-0.7785880746877326,0.0
146,offshorehub,demandDE,2030,1,146,146,8906,-0.7785880746877326,0.0
147,offshorehub,demandDE,2030,1,147,147,8907,-0.7785880746877326,0.0
148,offshorehub,demandDE,2030,1,148,148,8908,-0.7785880746877326,0.0
149,offshorehub,demandDE,2030,1,149,149,8909,-0.7785880746877326,0.0
150,offshorehub,demandDE,2030,1,150,150,8910,-0.7785880746877326,0.0
151,offshorehub,demandDE,2030,1,151,151,8911,-0.7785880746877326,0.0
152,offshorehub,demandDE,2030,1,152,152,8912,0.0,0.0
153,offshorehub,demandDE,2030,1,153,153,8913,0.0,0.0
154,offshorehub,demandDE,2030,1,154,154,8914,0.0,0.0
155,offshorehub,demandDE,2030,1,155,155,8915,-0.7785880746877326,0.0
156,offshorehub,demandDE,2030,1,156,156,8916,-0.7785880746877326,0.0
157,offshorehub,demandDE,2030,1,157,157,8917,-0.7785880746877326,0.0
158,offshorehub,demandDE,2030,1,158,158,8918,-0.7785880746877326,0.0
159,offshorehub,demandDE,2030,1,159,159,8919,-0.7785880746877326,0.0
160,offshorehub,demandDE,2030,1,160,160,8920,0.0,0.0
161,offshorehub,demandDE,2030,1,161,161,8921,0.0,0.0
162,offshorehub,demandDE,2030,1,162,162,8922,0.0,0.0
163,offshorehub,demandDE,2030,1,163,163,8923,0.0,0.0
164,offshorehub,demandDE,2030,1,164,164,8924,-0.7785880746877326,0.0
165,offshorehub,demandDE,2030,1,165,165,8925,-0.7785880746877326,0.0
166,offshorehub,demandDE,2030,1,166,166,8926,-0.7785880746877326,0.0
167,offshorehub,demandDE,2030,1,167,167,8927,-0.7785880746877326,0.0
168,offshorehub,demandDE,2030,1,168,168,8928,-0.7785880746877326,0.0
169,offshorehub,demandDE,2030,1,169,169,8929,-0.7785880746877326,0.0
170,offshorehub,demandDE,2030,1,170,170,8930,-0.7785880746877326,0.0
171,offshorehub,demandDE,2030,1,171,171,8931,-0.7785880746877326,0.0
172,offshorehub,demandDE,2030,1,172,172,8932,-0.7785880746877326,0.0
173,offshorehub,demandDE,2030,1,173,173,8933,-0.7785880746877326,0.0
174,offshorehub,demandDE,2030,1,174,174,8934,-0.7785880746877326,0.0
175,offshorehub,demandDE,2030,1,175,175,8935,-0.7785880746877326,0.0
176,offshorehub,demandDE,2030,1,176,176,8936,-0.7785880746877326,0.0
177,offshorehub,demandDE,2030,1,177,177,8937,-0.7785880746877326,0.0
178,offshorehub,demandDE,2030,1,178,178,8938,-0.7785880746877326,0.0
179,offshorehub,demandDE,2030,1,179,179,8939,-0.7785880746877326,0.0
180,offshorehub,demandDE,2030,1,180,180,8940,-0.7785880746877326,0.0
181,offshorehub,demandDE,2030,1,181,181,8941,-0.15461108462600748,0.0
182,offshorehub,demandDE,2030,1,182,182,8942,-0.15461108462600748,0.0
183,offshorehub,demandDE,2030,1,183,183,8943,-0.14400051999481078,0.0
184,offshorehub,demandDE,2030,1,184,184,8944,-0.14400051999481078,0.0
185,offshorehub,demandDE,2030,1,185,185,8945,-0.14400051999481078,0.0
186,offshorehub,demandDE,2030,1,186,186,8946,-0.14400051999481078,0.0
187,offshorehub,demandDE,2030,1,187,187,8947,-0.14400051999481078,0.0
188,offshorehub,demandDE,2030,1,188,188,8948,-0.14400051999481078,0.0
189,offshorehub,demandDE,2030,1,189,189,8949,-0.14400051999481078,0.0
190,offshorehub,demandDE,2030,1,190,190,8950,-0.14400051999481078,0.0
191,offshorehub,demandDE,2030,1,191,191,8951,-0.14400051999481078,0.0
192,offshorehub,demandDE,2030,1,192,192,8952,-0.14400051999481078,0.0
193,offshorehub,demandDE,2030,1,193,193,8953,-0.14400051999481078,0.0
194,offshorehub,demandDE,2030,1,194,194,8954,-0.14400051999481078,0.0
195,offshorehub,demandDE,2030,1,195,195,8955,-0.14400051999481078,0.0
196,offshorehub,demandDE,2030,1,196,196,8956,-0.14400051999481078,0.0
197,offshorehub,demandDE,2030,1,197,197,8957,-0.14400051999481078,0.0
198,offshorehub,demandDE,2030,1,198,198,8958,-0.7785880746877326,0.0
199,offshorehub,demandDE,2030,1,199,199,8959,-0.7785880746877326,0.0
200,offshorehub,demandDE,2030,1,200,200,8960,-0.7785880746877326,0.0
201,offshorehub,demandDE,2030,1,201,201,8961,-0.7785880746877326,0.0
202,offshorehub,demandDE,2030,1,202,202,8962,-0.7785880746877326,0.0
203,offshorehub,demandDE,2030,1,203,203,8963,-0.7785880746877326,0.0
204,offshorehub,demandDE,2030,1,204,204,8964,-0.7785880746877326,0.0
205,offshorehub,demandDE,2030,1,205,205,8965,-0.7785880746877326,0.0
206,offshorehub,demandDE,2030,1,206,206,8966,-0.7785880746877326,0.0
207,offshorehub,demandDE,2030,1,207,207,8967,-0.7785880746877326,0.0
208,offshorehub,demandDE,2030,1,208,208,8968,-0.7785880746877326,0.0
209,offshorehub,demandDE,2030,1,209,209,8969,-0.7785880746877326,0.0
210,offshorehub,demandDE,2030,1,210,210,8970,-0.7785880746877326,0.0
211,offshorehub,demandDE,2030,1,211,211,8971,-0.7785880746877326,0.0
212,offshorehub,demandDE,2030,1,212,212,8972,-0.7785880746877326,0.0
213,offshorehub,demandDE,2030,1,213,213,8973,-0.7785880746877326,0.0
214,offshorehub,demandDE,2030,1,214,214,8974,-0.7785880746877326,0.0
215,offshorehub,demandDE,2030,1,215,215,8975,-0.7785880746877326,0.0
216,offshorehub,demandDE,2030,1,216,216,8976,-0.7785880746877326,0.0
217,offshorehub,demandDE,2030,1,217,217,8977,-0.7785880746877326,0.0
218,offshorehub,demandDE,2030,1,218,218,8978,-0.7785880746877326,0.0
219,offshorehub,demandDE,2030,1,219,219,8979,-0.7785880746877326,0.0
220,offshorehub,demandDE,2030,1,220,220,8980,-0.7785880746877326,0.0
221,offshorehub,demandDE,2030,1,221,221,8981,-0.7785880746877326,0.0
222,offshorehub,demandDE,2030,1,222,222,8982,-0.7785880746877326,0.0
223,offshorehub,demandDE,2030,1,223,223,8983,-0.7785880746877326,0.0
224,offshorehub,demandDE,2030,1,224,224,8984,-0.7785880746877326,0.0
225,offshorehub,demandDE,2030,1,225,225,8985,-0.7785880746877326,0.0
226,offshorehub,demandDE,2030,1,226,226,8986,-0.7785880746877326,0.0
227,offshorehub,demandDE,2030,1,227,227,8987,-0.7785880746877326,0.0
228,offshorehub,demandDE,2030,1,228,228,8988,-0.7785880746877326,0.0
229,offshorehub,demandDE,2030,1,229,229,8989,-0.7785880746877326,0.0
230,offshorehub,demandDE,2030,1,230,230,8990,-0.7785880746877326,0.0
231,offshorehub,demandDE,2030,1,231,231,8991,-0.7785880746877326,0.0
232,offshorehub,demandDE,2030,1,232,232,8992,-0.7785880746877326,0.0
233,offshorehub,demandDE,2030,1,233,233,8993,-0.7785880746877326,0.0
234,offshorehub,demandDE,2030,1,234,234,8994,-0.7785880746877326,0.0
235,offshorehub,demandDE,2030,1,235,235,8995,-0.7785880746877326,0.0
236,offshorehub,demandDE,2030,1,236,236,8996,-0.7785880746877326,0.0
237,offshorehub,demandDE,2030,1,237,237,8997,-0.7785880746877326,0.0
238,offshorehub,demandDE,2030,1,238,238,8998,-0.7785880746877326,0.0
239,offshorehub,demandDE,2030,1,239,239,8999,-0.7785880746877326,0.0
240,offshorehub,demandDE,2030,1,240,240,9000,-0.7785880746877326,0.0
241,offshorehub,demandDE,2030,1,241,241,9001,-0.14400051999481078,0.0
242,offshorehub,demandDE,2030,1,242,242,9002,-0.14400051999481078,0.0
243,offshorehub,demandDE,2030,1,243,243,9003,-0.14400051999481078,0.0
244,offshorehub,demandDE,2030,1,244,244,9004,-0.14400051999481078,0.0
245,offshorehub,demandDE,2030,1,245,245,9005,-0.15461108462600748,0.0
246,offshorehub,demandDE,2030,1,246,246,9006,-0.7785880746877326,0.0
247,offshorehub,demandDE,2030,1,247,247,9007,-0.7785880746877326,0.0
248,offshorehub,demandDE,2030,1,248,248,9008,-0.7785880746877326,0.0
249,offshorehub,demandDE,2030,1,249,249,9009,-0.7785880746877326,0.0
250,offshorehub,demandDE,2030,1,250,250,9010,-0.7785880746877326,0.0
251,offshorehub,demandDE,2030,1,251,251,9011,-0.7785880746877326,0.0
252,offshorehub,demandDE,2030,1,252,252,9012,-0.7785880746877326,0.0
253,offshorehub,demandDE,2030,1,253,253,9013,-0.7785880746877326,0.0
254,offshorehub,demandDE,2030,1,254,254,9014,-0.7785880746877326,0.0
255,offshorehub,demandDE,2030,1,255,255,9015,-0.7785880746877326,0.0
256,offshorehub,demandDE,2030,1,256,256,9016,-0.7785880746877326,0.0
257,offshorehub,demandDE,2030,1,257,257,9017,-0.7785880746877326,0.0
258,offshorehub,demandDE,2030,1,258,258,9018,-0.7785880746877326,0.0
259,offshorehub,demandDE,2030,1,259,259,9019,-0.7785880746877326,0.0
260,offshorehub,demandDE,2030,1,260,260,9020,-0.7785880746877326,0.0
261,offshorehub,demandDE,2030,1,261,261,9021,-0.7785880746877326,0.0
262,offshorehub,demandDE,2030,1,262,262,9022,-0.7785880746877326,0.0
263,offshorehub,demandDE,2030,1,263,263,9023,-0.7785880746877326,0.0
264,offshorehub,demandDE,2030,1,264,264,9024,-0.7785880746877326,0.0
265,offshorehub,demandDE,2030,1,265,265,9025,-0.7785880746877326,0.0
266,offshorehub,demandDE,2030,1,266,266,9026,-0.7785880746877326,0.0
267,offshorehub,demandDE,2030,1,267,267,9027,-0.7785880746877326,0.0
268,offshorehub,demandDE,2030,1,268,268,9028,-0.7785880746877326,0.0
269,offshorehub,demandDE,2030,1,269,269,9029,-0.7785880746877326,0.0
270,offshorehub,demandDE,2030,1,270,270,9030,-0.7785880746877326,0.0
271,offshorehub,demandDE,2030,1,271,271,9031,-0.7785880746877326,0.0
272,offshorehub,demandDE,2030,1,272,272,9032,-0.7785880746877326,0.0
273,offshorehub,demandDE,2030,1,273,273,9033,-0.7785880746877326,0.0
274,offshorehub,demandDE,2030,1,274,274,9034,-0.7785880746877326,0.0
275,offshorehub,demandDE,2030,1,275,275,9035,-0.14400051999481078,0.0
276,offshorehub,demandDE,2030,1,276,276,9036,-0.14400051999481078,0.0
277,offshorehub,demandDE,2030,1,277,277,9037,-0.14400051999481078,0.0
278,offshorehub,demandDE,2030,1,278,278,9038,-0.14400051999481078,0.0
279,offshorehub,demandDE,2030,1,279,279,9039,-0.14400051999481078,0.0
280,offshorehub,demandDE,2030,1,280,280,9040,-0.14400051999481078,0.0
281,offshorehub,demandDE,2030,1,281,281,9041,-0.14400051999481078,0.0
282,offshorehub,demandDE,2030,1,282,282,9042,-0.7785880746877326,0.0
283,offshorehub,demandDE,2030,1,283,283,9043,-0.7785880746877326,0.0
284,offshorehub,demandDE,2030,1,284,284,9044,-0.7785880746877326,0.0
285,offshorehub,demandDE,2030,1,285,285,9045,-0.7785880746877326,0.0
286,offshorehub,demandDE,2030,1,286,286,9046,-0.7785880746877326,0.0
287,offshorehub,demandDE,2030,1,287,287,9047,-0.14400051999481078,0.0
288,offshorehub,demandDE,2030,1,288,288,9048,-0.14400051999481078,0.0
289,offshorehub,demandDE,2030,1,289,289,9049,-0.14400051999481078,0.0
290,offshorehub,demandDE,2030,1,290,290,9050,-0.14400051999481078,0.0
291,offshorehub,demandDE,2030,1,291,291,9051,-0.14400051999481078,0.0
292,offshorehub,demandDE,2030,1,292,292,9052,-0.14400051999481078,0.0
293,offshorehub,demandDE,2030,1,293,293,9053,-0.14400051999481078,0.0
294,offshorehub,demandDE,2030,1,294,294,9054,-0.14400051999481078,0.0
295,offshorehub,demandDE,2030,1,295,295,9055,-0.7785880746877326,0.0
296,offshorehub,demandDE,2030,1,296,296,9056,-0.7785880746877326,0.0
297,offshorehub,demandDE,2030,1,297,297,9057,-0.7785880746877326,0.0
298,offshorehub,demandDE,2030,1,298,298,9058,-0.7785880746877326,0.0
299,offshorehub,demandDE,2030,1,299,299,9059,-0.7785880746877326,0.0
300,offshorehub,demandDE,2030,1,300,300,9060,-0.7785880746877326,0.0
301,offshorehub,demandDE,2030,1,301,301,9061,-0.7785880746877326,0.0
302,offshorehub,demandDE,2030,1,302,302,9062,-0.7785880746877326,0.0
303,offshorehub,demandDE,2030,1,303,303,9063,-0.7785880746877326,0.0
304,offshorehub,demandDE,2030,1,304,304,9064,-0.15461108462600748,0.0
305,offshorehub,demandDE,2030,1,305,305,9065,0.0,0.0
306,offshorehub,demandDE,2030,1,306,306,9066,0.0,0.0
307,offshorehub,demandDE,2030,1,307,307,9067,0.0,0.0
308,offshorehub,demandDE,2030,1,308,308,9068,-0.7785880746877326,0.0
309,offshorehub,demandDE,2030,1,309,309,9069,-0.7785880746877326,0.0
310,offshorehub,demandDE,2030,1,310,310,9070,-0.15461108462600748,0.0
311,offshorehub,demandDE,2030,1,311,311,9071,-0.15461108462600748,0.0
312,offshorehub,demandDE,2030,1,312,312,9072,-0.14400051999481078,0.0
313,offshorehub,demandDE,2030,1,313,313,9073,-0.14400051999481078,0.0
314,offshorehub,demandDE,2030,1,314,314,9074,-0.14400051999481078,0.0
315,offshorehub,demandDE,2030,1,315,315,9075,-0.15461108462600748,0.0
316,offshorehub,demandDE,2030,1,316,316,9076,-0.7785880746877326,0.0
317,offshorehub,demandDE,2030,1,317,317,9077,-0.7785880746877326,0.0
318,offshorehub,demandDE,2030,1,318,318,9078,-0.7785880746877326,0.0
319,offshorehub,demandDE,2030,1,319,319,9079,0.0,0.0
320,offshorehub,demandDE,2030,1,320,320,9080,0.0,0.0
321,offshorehub,demandDE,2030,1,321,321,9081,0.0,0.0
322,offshorehub,demandDE,2030,1,322,322,9082,0.0,0.0
323,offshorehub,demandDE,2030,1,323,323,9083,-0.7785880746877326,0.0
324,offshorehub,demandDE,2030,1,324,324,9084,-0.7785880746877326,0.0
325,offshorehub,demandDE,2030,1,325,325,9085,-0.7785880746877326,0.0
326,offshorehub,demandDE,2030,1,326,326,9086,-0.7785880746877326,0.0
327,offshorehub,demandDE,2030,1,327,327,9087,-0.7785880746877326,0.0
328,offshorehub,demandDE,2030,1,328,328,9088,0.0,0.0
329,offshorehub,demandDE,2030,1,329,329,9089,0.0,0.0
330,offshorehub,demandDE,2030,1,330,330,9090,0.0,0.0
331,offshorehub,demandDE,2030,1,331,331,9091,0.0,0.0
332,offshorehub,demandDE,2030,1,332,332,9092,0.0,0.0
333,offshorehub,demandDE,2030,1,333,333,9093,-0.7785880746877326,0.0
334,offshorehub,demandDE,2030,1,334,334,9094,-0.7785880746877326,0.0
335,offshorehub,demandDE,2030,1,335,335,9095,-0.7785880746877326,0.0
336,offshorehub,demandDE,2030,1,336,336,9096,-0.7785880746877326,0.0
337,offshorehub,demandDE,2030,1,337,337,9097,-0.7785880746877326,0.0
338,offshorehub,demandDE,2030,1,338,338,9098,-0.7785880746877326,0.0
339,offshorehub,demandDE,2030,1,339,339,9099,-0.7785880746877326,0.0
340,offshorehub,demandDE,2030,1,340,340,9100,-0.7785880746877326,0.0
341,offshorehub,demandDE,2030,1,341,341,9101,-0.7785880746877326,0.0
342,offshorehub,demandDE,2030,1,342,342,9102,-0.7785880746877326,0.0
343,offshorehub,demandDE,2030,1,343,343,9103,-0.7785880746877326,0.0
344,offshorehub,demandDE,2030,1,344,344,9104,-0.7785880746877326,0.0
345,offshorehub,demandDE,2030,1,345,345,9105,-0.7785880746877326,0.0
346,offshorehub,demandDE,2030,1,346,346,9106,-0.7785880746877326,0.0
347,offshorehub,demandDE,2030,1,347,347,9107,-0.7785880746877326,0.0
348,offshorehub,demandDE,2030,1,348,348,9108,-0.7785880746877326,0.0
349,offshorehub,demandDE,2030,1,349,349,9109,-0.7785880746877326,0.0
350,offshorehub,demandDE,2030,1,350,350,9110,-0.7785880746877326,0.0
351,offshorehub,demandDE,2030,1,351,351,9111,-0.7785880746877326,0.0
352,offshorehub,demandDE,2030,1,352,352,9112,-0.7785880746877326,0.0
353,offshorehub,demandDE,2030,1,353,353,9113,-0.7785880746877326,0.0
354,offshorehub,demandDE,2030,1,354,354,9114,-0.7785880746877326,0.0
355,offshorehub,demandDE,2030,1,355,355,9115,-0.7785880746877326,0.0
356,offshorehub,demandDE,2030,1,356,356,9116,-0.7785880746877326,0.0
357,offshorehub,demandDE,2030,1,357,357,9117,-0.7785880746877326,0.0
358,offshorehub,demandDE,2030,1,358,358,9118,-0.7785880746877326,0.0
359,offshorehub,demandDE,2030,1,359,359,9119,-0.7785880746877326,0.0
