id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
368,demandBE,2030,1,368,368,0.019402175325616625
369,demandBE,2030,1,369,369,0.6433791653873417
370,demandBE,2030,1,370,370,0.6433791653873417
371,demandBE,2030,1,371,371,0.6539897300185384
372,demandBE,2030,1,372,372,0.6539897300185384
373,demandBE,2030,1,373,373,0.6539897300185384
374,demandBE,2030,1,374,374,0.6539897300185384
375,demandBE,2030,1,375,375,0.6539897300185384
376,demandBE,2030,1,376,376,0.6433791653873417
377,demandBE,2030,1,377,377,0.019402175325616625
378,demandBE,2030,1,378,378,0.019402175325616625
379,demandBE,2030,1,379,379,0.019402175325616625
380,demandBE,2030,1,380,380,0.6433791653873417
381,demandBE,2030,1,381,381,0.019402175325616625
382,demandBE,2030,1,382,382,0.6433791653873417
383,demandBE,2030,1,383,383,0.6433791653873417
384,demandBE,2030,1,384,384,0.6433791653873417
385,demandBE,2030,1,385,385,0.6433791653873417
386,demandBE,2030,1,386,386,0.6433791653873417
387,demandBE,2030,1,387,387,0.6539897300185384
388,demandBE,2030,1,388,388,0.6539897300185384
389,demandBE,2030,1,389,389,0.6539897300185384
390,demandBE,2030,1,390,390,0.6433791653873417
391,demandBE,2030,1,391,391,0.6433791653873417
392,demandBE,2030,1,392,392,0.6433791653873417
393,demandBE,2030,1,393,393,0.6433791653873417
394,demandBE,2030,1,394,394,0.6539897300185384
395,demandBE,2030,1,395,395,0.6539897300185384
396,demandBE,2030,1,396,396,0.6539897300185384
397,demandBE,2030,1,397,397,0.6539897300185384
398,demandBE,2030,1,398,398,0.6539897300185384
399,demandBE,2030,1,399,399,0.6539897300185384
400,demandBE,2030,1,400,400,0.6539897300185384
401,demandBE,2030,1,401,401,0.6433791653873417
402,demandBE,2030,1,402,402,0.6433791653873417
403,demandBE,2030,1,403,403,0.6433791653873417
404,demandBE,2030,1,404,404,0.6433791653873417
405,demandBE,2030,1,405,405,0.6539897300185384
406,demandBE,2030,1,406,406,0.6539897300185384
407,demandBE,2030,1,407,407,0.6539897300185384
408,demandBE,2030,1,408,408,0.779724920898218
409,demandBE,2030,1,409,409,0.779724920898218
410,demandBE,2030,1,410,410,0.779724920898218
411,demandBE,2030,1,411,411,0.779724920898218
412,demandBE,2030,1,412,412,0.779724920898218
413,demandBE,2030,1,413,413,0.779724920898218
414,demandBE,2030,1,414,414,0.6539897300185384
415,demandBE,2030,1,415,415,0.6433791653873417
416,demandBE,2030,1,416,416,0.6433791653873417
417,demandBE,2030,1,417,417,0.6539897300185384
418,demandBE,2030,1,418,418,0.6433791653873417
419,demandBE,2030,1,419,419,0.6433791653873417
420,demandBE,2030,1,420,420,0.6433791653873417
421,demandBE,2030,1,421,421,0.6433791653873417
422,demandBE,2030,1,422,422,0.6433791653873417
423,demandBE,2030,1,423,423,0.019402175325616625
424,demandBE,2030,1,424,424,0.019402175325616625
425,demandBE,2030,1,425,425,0.019402175325616625
426,demandBE,2030,1,426,426,0.019402175325616625
427,demandBE,2030,1,427,427,0.019402175325616625
428,demandBE,2030,1,428,428,0.019402175325616625
429,demandBE,2030,1,429,429,0.019402175325616625
430,demandBE,2030,1,430,430,0.019402175325616625
431,demandBE,2030,1,431,431,0.019402175325616625
432,demandBE,2030,1,432,432,0.019402175325616625
433,demandBE,2030,1,433,433,0.019402175325616625
434,demandBE,2030,1,434,434,0.019402175325616625
435,demandBE,2030,1,435,435,0.019402175325616625
436,demandBE,2030,1,436,436,0.6433791653873417
437,demandBE,2030,1,437,437,0.6539897300185384
438,demandBE,2030,1,438,438,0.6433791653873417
439,demandBE,2030,1,439,439,0.019402175325616625
440,demandBE,2030,1,440,440,0.6433791653873417
441,demandBE,2030,1,441,441,0.6433791653873417
442,demandBE,2030,1,442,442,0.6433791653873417
443,demandBE,2030,1,443,443,0.6433791653873417
444,demandBE,2030,1,444,444,0.6433791653873417
445,demandBE,2030,1,445,445,0.6433791653873417
446,demandBE,2030,1,446,446,0.6433791653873417
447,demandBE,2030,1,447,447,0.019402175325616625
448,demandBE,2030,1,448,448,0.019402175325616625
449,demandBE,2030,1,449,449,0.019402175325616625
450,demandBE,2030,1,450,450,0.019402175325616625
451,demandBE,2030,1,451,451,0.019402175325616625
452,demandBE,2030,1,452,452,0.019402175325616625
453,demandBE,2030,1,453,453,0.019402175325616625
454,demandBE,2030,1,454,454,0.019402175325616625
455,demandBE,2030,1,455,455,0.019402175325616625
456,demandBE,2030,1,456,456,0.6433791653873417
457,demandBE,2030,1,457,457,0.6433791653873417
458,demandBE,2030,1,458,458,0.019402175325616625
459,demandBE,2030,1,459,459,0.019402175325616625
460,demandBE,2030,1,460,460,0.019402175325616625
461,demandBE,2030,1,461,461,0.019402175325616625
462,demandBE,2030,1,462,462,0.019402175325616625
463,demandBE,2030,1,463,463,0.019402175325616625
464,demandBE,2030,1,464,464,0.019402175325616625
465,demandBE,2030,1,465,465,0.019402175325616625
466,demandBE,2030,1,466,466,0.019402175325616625
467,demandBE,2030,1,467,467,0.019402175325616625
468,demandBE,2030,1,468,468,0.019402175325616625
469,demandBE,2030,1,469,469,0.019402175325616625
470,demandBE,2030,1,470,470,0.019402175325616625
471,demandBE,2030,1,471,471,0.019402175325616625
472,demandBE,2030,1,472,472,0.019402175325616625
473,demandBE,2030,1,473,473,0.019402175325616625
474,demandBE,2030,1,474,474,0.019402175325616625
475,demandBE,2030,1,475,475,0.019402175325616625
476,demandBE,2030,1,476,476,0.019402175325616625
477,demandBE,2030,1,477,477,0.019402175325616625
478,demandBE,2030,1,478,478,0.019402175325616625
479,demandBE,2030,1,479,479,0.6433791653873417
480,demandBE,2030,1,480,480,0.6539897300185384
481,demandBE,2030,1,481,481,0.779724920898218
482,demandBE,2030,1,482,482,0.779724920898218
483,demandBE,2030,1,483,483,0.779724920898218
484,demandBE,2030,1,484,484,0.7979902500133492
485,demandBE,2030,1,485,485,0.7979902500133492
486,demandBE,2030,1,486,486,0.6539897300185384
487,demandBE,2030,1,487,487,0.6433791653873417
488,demandBE,2030,1,488,488,0.019402175325616625
489,demandBE,2030,1,489,489,0.6433791653873417
490,demandBE,2030,1,490,490,0.6433791653873417
491,demandBE,2030,1,491,491,0.6539897300185384
492,demandBE,2030,1,492,492,0.779724920898218
493,demandBE,2030,1,493,493,0.779724920898218
494,demandBE,2030,1,494,494,0.779724920898218
495,demandBE,2030,1,495,495,0.779724920898218
496,demandBE,2030,1,496,496,0.6539897300185384
497,demandBE,2030,1,497,497,0.6433791653873417
498,demandBE,2030,1,498,498,0.019402175325616625
499,demandBE,2030,1,499,499,0.6433791653873417
500,demandBE,2030,1,500,500,0.6433791653873417
501,demandBE,2030,1,501,501,0.779724920898218
502,demandBE,2030,1,502,502,0.7979902500133492
503,demandBE,2030,1,503,503,0.779724920898218
504,demandBE,2030,1,504,504,0.7979902500133492
505,demandBE,2030,1,505,505,0.7979902500133492
506,demandBE,2030,1,506,506,0.7979902500133492
507,demandBE,2030,1,507,507,0.7979902500133492
508,demandBE,2030,1,508,508,0.7979902500133492
509,demandBE,2030,1,509,509,0.7979902500133492
510,demandBE,2030,1,510,510,0.779724920898218
511,demandBE,2030,1,511,511,0.779724920898218
512,demandBE,2030,1,512,512,0.7979902500133492
513,demandBE,2030,1,513,513,0.7979902500133492
514,demandBE,2030,1,514,514,0.7979902500133492
515,demandBE,2030,1,515,515,0.7979902500133492
516,demandBE,2030,1,516,516,0.7979902500133492
517,demandBE,2030,1,517,517,0.7979902500133492
518,demandBE,2030,1,518,518,0.7979902500133492
519,demandBE,2030,1,519,519,0.7979902500133492
520,demandBE,2030,1,520,520,0.7979902500133492
521,demandBE,2030,1,521,521,0.779724920898218
522,demandBE,2030,1,522,522,0.779724920898218
523,demandBE,2030,1,523,523,0.779724920898218
524,demandBE,2030,1,524,524,0.779724920898218
525,demandBE,2030,1,525,525,0.6539897300185384
526,demandBE,2030,1,526,526,0.779724920898218
527,demandBE,2030,1,527,527,0.779724920898218
528,demandBE,2030,1,528,528,0.7979902500133492
529,demandBE,2030,1,529,529,0.7979902500133492
530,demandBE,2030,1,530,530,0.7979902500133492
531,demandBE,2030,1,531,531,0.7979902500133492
532,demandBE,2030,1,532,532,0.7979902500133492
533,demandBE,2030,1,533,533,0.7979902500133492
534,demandBE,2030,1,534,534,0.779724920898218
535,demandBE,2030,1,535,535,0.779724920898218
536,demandBE,2030,1,536,536,0.779724920898218
537,demandBE,2030,1,537,537,0.7979902500133492
538,demandBE,2030,1,538,538,0.7979902500133492
539,demandBE,2030,1,539,539,0.7979902500133492
540,demandBE,2030,1,540,540,0.7979902500133492
541,demandBE,2030,1,541,541,0.7979902500133492
542,demandBE,2030,1,542,542,0.7979902500133492
543,demandBE,2030,1,543,543,0.7979902500133492
544,demandBE,2030,1,544,544,0.779724920898218
545,demandBE,2030,1,545,545,0.6539897300185384
546,demandBE,2030,1,546,546,0.6539897300185384
547,demandBE,2030,1,547,547,0.6539897300185384
548,demandBE,2030,1,548,548,0.6539897300185384
549,demandBE,2030,1,549,549,0.6539897300185384
550,demandBE,2030,1,550,550,0.6539897300185384
551,demandBE,2030,1,551,551,0.6539897300185384
552,demandBE,2030,1,552,552,0.6539897300185384
553,demandBE,2030,1,553,553,0.6539897300185384
554,demandBE,2030,1,554,554,0.6539897300185384
555,demandBE,2030,1,555,555,0.6539897300185384
556,demandBE,2030,1,556,556,0.6539897300185384
557,demandBE,2030,1,557,557,0.6539897300185384
558,demandBE,2030,1,558,558,0.6539897300185384
559,demandBE,2030,1,559,559,0.6433791653873417
